First Name,Last Name,Email Address,Company,Position,Connected On
Michael,Rodriguez,michael.rodriguez@techventures.com,TechVentures Capital,Managing Partner,15-Aug-2025
Sarah,Chen,sarah.chen@horizonhealth.io,Horizon Health Systems,VP of Product,10-Sep-2025
James,O'Brien,james.obrien@globallogistics.net,Global Logistics Partners,Chief Technology Officer,22-Jul-2025
Priya,Sharma,priya.sharma@innovateai.com,InnovateAI Labs,Co-founder & CEO,05-Oct-2025
David,Kim,david.kim@pacificventures.com,Pacific Ventures Group,Investment Director,18-Jun-2025
Amanda,Foster,amanda.foster@meridianbank.com,Meridian Financial Services,Director of Innovation,28-Nov-2025
Robert,Martinez,robert.martinez@greentech.io,GreenTech Solutions,Head of Business Development,12-Sep-2025
Jennifer,Walsh,jennifer.walsh@medicaldevices.com,Advanced Medical Devices,VP Sales - East,20-May-2025
Thomas,Nguyen,thomas.nguyen@cloudplatform.io,CloudPlatform Inc,Solutions Architect,08-Nov-2025
Rachel,Goldman,rachel.goldman@legalpartners.com,Goldman Legal Partners,Partner,30-Oct-2025
Marcus,Thompson,marcus.thompson@retailanalytics.com,Retail Analytics Co,Chief Data Officer,25-Jul-2025
Lisa,Park,lisa.park@biotech.ventures,BioTech Ventures,Principal,15-Jul-2025
Christopher,Brown,chris.brown@energyfutures.com,Energy Futures LLC,Managing Director,03-Sep-2025
Emily,Sanders,emily.sanders@edutech.org,EduTech Foundation,Executive Director,22-Nov-2025
Kevin,Mitchell,kevin.mitchell@cybersec.io,CyberSec Innovations,CISO,01-Dec-2025
Samantha,Lee,samantha.lee@quantumcomputing.tech,Quantum Computing Labs,Research Director,18-Dec-2025
William,Davis,william.davis@smartcities.gov,Smart Cities Initiative,Program Manager,05-Dec-2025
Catherine,Miller,catherine.miller@aerospace.com,NextGen Aerospace,Chief Engineer,12-Nov-2025
Andrew,Taylor,andrew.taylor@pharmainnovate.com,Pharma Innovate Inc,VP Clinical Development,28-Oct-2025
Jessica,Anderson,jessica.anderson@mediagroup.com,Digital Media Group,Head of Strategy,15-Nov-2025
Daniel,White,daniel.white@roboticslab.io,Robotics Lab Inc,CTO,22-Dec-2025
Michelle,Garcia,michelle.garcia@sustainablefood.co,Sustainable Foods Corp,Director of Operations,10-Dec-2025
Steven,Clark,steven.clark@constructiontech.net,Construction Tech Solutions,Founder,08-Dec-2025
Rebecca,Lewis,rebecca.lewis@fashionforward.com,Fashion Forward Inc,Creative Director,25-Nov-2025
Jonathan,Moore,jonathan.moore@sportstech.io,SportsTech Analytics,CEO,30-Dec-2025
