First Name,Last Name,Email,Company,Job Title,Phone,Mobile,Address,Notes,Date Added
Michael,Rodriguez,michael.rodriguez@techventures.com,TechVentures Capital,Managing Partner,415-555-0101,415-555-0102,"100 Market St, Suite 500, San Francisco, CA 94105",Met at TechCrunch Disrupt 2025. Interested in Series B deals.,2025-09-15
Sarah,Chen,sarah.chen@horizonhealth.io,Horizon Health Systems,VP of Product,617-555-0201,617-555-0202,"200 Seaport Blvd, Boston, MA 02210",Healthcare AI focus. Follow up Q1 2026.,2025-11-02
James,O'Brien,james.obrien@globallogistics.net,Global Logistics Partners,Chief Technology Officer,312-555-0301,312-555-0302,"333 N Michigan Ave, Chicago, IL 60601",Supply chain optimization. Potential partnership.,2025-08-20
Priya,Sharma,priya.sharma@innovateai.com,InnovateAI Labs,Co-founder & CEO,650-555-0401,650-555-0402,"1 Infinite Loop, Cupertino, CA 95014",AI/ML expertise. Stanford connection.,2025-10-08
David,Kim,david.kim@pacificventures.com,Pacific Ventures Group,Investment Director,213-555-0501,213-555-0502,"600 Wilshire Blvd, Los Angeles, CA 90017",Early stage focus. Met through Jennifer.,2025-07-14
Amanda,Foster,amanda.foster@meridianbank.com,Meridian Financial Services,Director of Innovation,212-555-0601,212-555-0602,"One Liberty Plaza, New York, NY 10006",Fintech partnerships. Very responsive.,2025-12-01
Robert,Martinez,robert.martinez@greentech.io,GreenTech Solutions,Head of Business Development,206-555-0701,206-555-0702,"400 Pine St, Seattle, WA 98101",Sustainability focus. Hot prospect.,2025-09-28
Jennifer,Walsh,jennifer.walsh@medicaldevices.com,Advanced Medical Devices,VP Sales - East,617-555-0801,617-555-0802,"50 Milk St, Boston, MA 02109",Key account. Annual contract renewal March.,2025-06-15
Thomas,Nguyen,thomas.nguyen@cloudplatform.io,CloudPlatform Inc,Solutions Architect,408-555-0901,408-555-0902,"500 El Camino Real, Santa Clara, CA 95050",Technical contact for integration.,2025-11-18
Rachel,Goldman,rachel.goldman@legalpartners.com,Goldman Legal Partners,Partner,202-555-1001,202-555-1002,"1900 K Street NW, Washington, DC 20006",IP law specialist. Referred by board.,2025-10-25
Marcus,Thompson,marcus.thompson@retailanalytics.com,Retail Analytics Co,Chief Data Officer,404-555-1101,404-555-1102,"191 Peachtree St, Atlanta, GA 30303",Retail vertical expert. Big data focus.,2025-08-12
Lisa,Park,lisa.park@biotech.ventures,BioTech Ventures,Principal,858-555-1201,858-555-1202,"4757 Nexus Center Dr, San Diego, CA 92121",Life sciences investor. Slow to respond.,2025-07-30
Christopher,Brown,chris.brown@energyfutures.com,Energy Futures LLC,Managing Director,713-555-1301,713-555-1302,"1000 Louisiana St, Houston, TX 77002",Oil & gas transition. Clean energy interest.,2025-09-05
Emily,Sanders,emily.sanders@edutech.org,EduTech Foundation,Executive Director,415-555-1401,415-555-1402,"50 Fremont St, San Francisco, CA 94105",Non-profit education. Grant opportunities.,2025-11-30
Kevin,Mitchell,kevin.mitchell@cybersec.io,CyberSec Innovations,CISO,571-555-1501,571-555-1502,"1775 Tysons Blvd, Tysons, VA 22102",Security advisory. Speaking at RSA.,2025-12-10
