email,last_sent,last_received,times_used,status
michael.rodriguez@techventures.com,2026-01-08,2026-01-09,15,active
sarah.chen@horizonhealth.io,2026-01-05,2026-01-06,12,active
james.obrien@globallogistics.net,2025-12-18,2025-12-20,8,active
priya.sharma@innovateai.com,2025-12-20,2025-12-22,10,active
david.kim@pacificventures.com,2025-11-30,2025-12-01,6,active
amanda.foster@meridianbank.com,2026-01-09,2026-01-10,14,active
robert.martinez@greentech.io,2025-12-15,2025-12-16,9,active
jennifer.walsh@medicaldevices.com,2026-01-03,2026-01-04,18,active
thomas.nguyen@cloudplatform.io,2025-12-28,2025-12-29,7,active
rachel.goldman@legalpartners.com,2025-12-28,2025-12-30,5,active
marcus.thompson@retailanalytics.com,2025-11-15,2025-11-18,4,active
lisa.park@biotech.ventures,2025-10-20,2025-10-22,3,inactive_90_days
chris.brown@energyfutures.com,2025-12-10,2025-12-12,6,active
emily.sanders@edutech.org,2025-12-22,2025-12-23,5,active
kevin.mitchell@cybersec.io,2026-01-06,2026-01-07,11,active
samantha.lee@quantumcomputing.tech,2025-12-22,2025-12-23,4,active
william.davis@smartcities.gov,2025-12-05,2025-12-08,3,active
catherine.miller@aerospace.com,2025-12-30,2025-12-31,5,active
andrew.taylor@pharmainnovate.com,2025-11-28,2025-12-01,4,active
jessica.anderson@mediagroup.com,2025-12-18,2025-12-19,3,active
daniel.white@roboticslab.io,2025-12-15,2025-12-16,2,active
michelle.garcia@sustainablefood.co,2025-11-20,2025-11-22,2,active
steven.clark@constructiontech.net,2025-12-01,2025-12-03,3,active
rebecca.lewis@fashionforward.com,2025-11-25,2025-11-26,2,active
jonathan.moore@sportstech.io,2025-12-28,2025-12-30,3,active
