Respondent,Department,Role,Top Priority,Second Priority,Third Priority,Preferred Vendor,Preferred Vendor Reason,Biggest Concern,Biggest Concern Details,Willing to Change Process,Additional Comments
Mike Torres,Sales,VP Sales,Ease of Use,Mobile App,Pipeline Visibility,HubSpot,My team will actually use it,Salesforce Complexity,Worried about adoption if we go enterprise,Yes,Whatever we pick needs to be fast and simple or reps will rebel
Sarah Chen,IT,Director,Security Certifications,Integration Capabilities,Vendor Support,Salesforce,Best security story and integrations,Pipedrive Security,SOC 2 not complete is a real issue,Yes,Need to balance sales wants with IT requirements
Lisa Park,Marketing,Director,Marketing Automation,Lead Scoring,Attribution Reporting,HubSpot,Best marketing tools I've seen,Salesforce Cost,Marketing Cloud is expensive and complex,Yes,Really want marketing and sales in same system
Jennifer Park,Sales,Manager,Pipeline Visibility,Activity Tracking,Forecasting,Pipedrive,Cleanest pipeline view,HubSpot Scale,Will HubSpot work as we grow?,Yes,Love Pipedrive's simplicity but worried about enterprise features
David Kim,Finance,Analyst,Reporting,Integration with NetSuite,Data Export,Salesforce,Best reporting and analytics,Cost Overruns,Implementation always goes over budget,Somewhat,Need to see clear TCO before deciding
Robert Chen,Sales,Senior Rep,Mobile App,Email Integration,Ease of Use,Pipedrive,Fast mobile app actually works,Salesforce Mobile,Heard Salesforce mobile is slow,Yes,I just want something I can update from my car
Amanda Lee,Sales,Rep,Ease of Use,Email Integration,Mobile App,HubSpot,Looks modern and clean,Learning Curve,Don't want months of training,Yes,Please don't make us use something complicated
James Wilson,Customer Success,Manager,Customer History,Handoff Workflow,Support Integration,HubSpot,Like the unified platform,Pipedrive Limitations,Pipedrive doesn't have service features,Yes,Need to see full customer journey not just sales
Michelle Zhang,Sales,Rep,Mobile App,Activity Tracking,Email Integration,Pipedrive,Best mobile experience,Enterprise Features,Is Pipedrive too simple for us?,Yes,Whatever is fastest to update wins
Kevin O'Brien,IT,Admin,SSO Integration,Admin Interface,API Quality,Salesforce,Best enterprise admin tools,Admin Burden,Will need dedicated admin for Salesforce,Yes,Willing to learn but need proper training budget
Patricia Moore,Marketing,Coordinator,Email Marketing,Lead Capture,Campaign Tracking,HubSpot,Email builder is amazing,Integration Gaps,What if we need something HubSpot doesn't do?,Yes,Currently using Mailchimp and would love to consolidate
Thomas Brown,Sales,Manager,Forecasting,Territory Management,Reporting,Salesforce,Most sophisticated forecasting,User Adoption,How do we get reps to actually use it?,Somewhat,Need executive dashboards for board meetings
Rachel Foster,Operations,Manager,Process Automation,Data Quality,Reporting,HubSpot,Workflows look intuitive,Customization Limits,Can we build what we need in HubSpot?,Yes,Want to automate more of our processes
Steven Clark,Executive,CFO,TCO Analysis,ROI Tracking,Vendor Stability,Salesforce,Lowest risk choice,Total Cost,Need complete cost picture including hidden costs,Somewhat,Board will ask tough questions about investment
Linda Martinez,Sales,Rep,Email Integration,Contact Management,Mobile App,HubSpot,Email sync looks automatic,Too Many Features,Don't want features I won't use,Yes,Keep it simple please
